,Strain Name,Type,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Feeling_1,Negative_1,Helps with_1,Feeling_2,Negative_2,Helps with_2,Feeling_3,Negative_3,Helps with_3,Feeling_4,Negative_4,Helps with_4,Feeling_5,Negative_5,Helps with_5,THC,CBD,CBG
188,Corleone Kush The Don Cut,Hybrid,5.0,7.0,SFV OG,Pre-98 Bubba Kush,,,Happy,Dizzy,Pain,Relaxed,Dry mouth,Headaches,Aroused,,Inflammation,Sleepy,,Muscle spasms,Giggly,,Stress,21.0,9.0,1.0
190,Purple Champagne,Sativa,4.4,51.0,Granddaddy Purple,,Rainbow Sherbet,Humboldt Hawaiian,Uplifted,Dry mouth,Depression,Euphoric,Dry eyes,Stress,Relaxed,Dizzy,Lack of appetite,Happy,,Pain,Focused,,Anxiety,18.0,7.0,1.0
191,Sweet Dreams,Indica,4.4,8.0,,,,,,,,,,,,,,,,,,,,,,
192,Candy Margy,Hybrid,5.0,1.0,,,,,Uplifted,Dry mouth,Depression,Tingly,,Fatigue,Relaxed,,Inflammation,Hungry,,Stress,Happy,,Anxiety,19.0,,1.0
195,Bog Blue Kush,Indica,5.0,1.0,Sour Bubble,Blue Moon Rocks,,,Relaxed,Dry mouth,Depression,,,,,,,,,,,,,18.0,,2.0
196,Orange Sunrise,Hybrid,2.0,1.0,,,,,,,,,,,,,,,,,,,,34.0,,
199,Silvertip,Hybrid,4.5,131.0,Granddaddy Purple,Super Silver Haze,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Uplifted,Anxious,Depression,Euphoric,Headache,Anxiety,Creative,,Fatigue,21.0,7.0,1.0
200,Dr. Bubbles,Hybrid,4.8,4.0,Bubble Gum,Gupta Kush,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,20.0,10.0,1.0
202,Sour Breath,Sativa,4.2,21.0,Sour Diesel,Lamb's Bread,,,Happy,Dry eyes,Stress,Focused,Dry mouth,Depression,Creative,Anxious,Cramps,Uplifted,Paranoid,Eye pressure,Energetic,,ADD,22.0,6.0,1.0
203,Spiked Mai Tai,Hybrid,4.5,2.0,,,,,Uplifted,,,Tingly,,,Happy,,,Giggly,,,Focused,,,,,
204,Love Potion #9,Indica,4.2,49.0,,,,,Relaxed,Dry mouth,Stress,Happy,Headache,Depression,Euphoric,Dizzy,Pain,Giggly,Dry eyes,Lack of appetite,Uplifted,,Anxiety,,,
205,Fuji OG,Hybrid,4.0,2.0,,,,,Uplifted,,Depression,Relaxed,,Insomnia,Euphoric,,Nausea,Sleepy,,Pain,Happy,,Stress,,,
208,Purple Nepal,Indica,4.2,66.0,,,,,Relaxed,Dry mouth,Insomnia,Sleepy,Dry eyes,Stress,Happy,Dizzy,Pain,Euphoric,Headache,Anxiety,Hungry,Paranoid,Depression,18.0,,1.0
209,Sour Kush,Hybrid,4.2,624.0,OG Kush,Sour Diesel,Sour Patch Kiss,Afghan Sour Kush,Happy,Dry mouth,Stress,Relaxed,Dry eyes,Pain,Uplifted,Dizzy,Depression,Euphoric,Paranoid,Anxiety,Creative,Anxious,Lack of appetite,19.0,6.0,1.0
210,White Bubblegum,Indica,5.0,3.0,Bubble Gum,Snow White,,,Energetic,Dry mouth,Depression,Hungry,,Fatigue,Euphoric,,Headaches,Creative,,Inflammation,Aroused,,Insomnia,17.0,10.0,1.0
211,Dr. Funk,Indica,4.6,43.0,Bubba Kush,Blueberry,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Insomnia,Euphoric,,Pain,Uplifted,,Anxiety,Sleepy,,Depression,15.0,1.0,1.0
212,Vanilla Cream Pie,Hybrid,4.5,2.0,,,,,Sleepy,,,,,,,,,,,,,,,,,
213,Bodega Bubblegum,Hybrid,4.5,21.0,Stardawg,,,,Relaxed,Dry eyes,Anxiety,Happy,Dry mouth,Depression,Uplifted,,Stress,Giggly,,Insomnia,Euphoric,,Lack of appetite,17.0,11.0,1.0
214,Satsuma,Hybrid,4.7,3.0,Snow Lotus,,,,Uplifted,Dry mouth,Depression,Relaxed,,,Happy,,,Euphoric,,,,,,18.0,1.0,1.0
215,Gorilla Cake,Hybrid,4.2,33.0,GG4,Wedding Cake,,,Happy,Dry mouth,Stress,Uplifted,Anxious,,Relaxed,Dizzy,,Euphoric,Paranoid,,Sleepy,,,16.0,2.0,1.0
216,Orange Zkittlez,Hybrid,4.6,14.0,Zkittlez,Agent Orange,,,Uplifted,Dry mouth,Anxiety,Happy,,PTSD,Focused,,Arthritis,Euphoric,,Bipolar disorder,Relaxed,,Depression,18.0,,1.0
217,Critique,Hybrid,5.0,2.0,,,,,Relaxed,,,Happy,,,,,,,,,,,,19.0,,1.0
218,Mother Tongue,Sativa,4.5,31.0,Afgooey,,,,Happy,Dry mouth,Stress,Euphoric,Anxious,Fatigue,Uplifted,Dry eyes,Lack of appetite,Focused,Dizzy,Inflammation,Energetic,Paranoid,ADD,18.0,,1.0
219,ZimZims,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
221,Magellan,Hybrid,4.8,12.0,GG4,OCA’s Cloud 9,,,Euphoric,Dry mouth,Stress,Happy,Anxious,Depression,Energetic,Dizzy,Fatigue,Creative,Paranoid,Headaches,Uplifted,,Nausea,20.0,2.0,1.0
222,Chemical Sunset,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
223,Cherry Wine,Hybrid,4.7,38.0,The Wife,,,,Relaxed,Dry eyes,Stress,Euphoric,Dry mouth,Pain,Happy,Headache,Anxiety,Uplifted,Paranoid,Depression,Focused,,Inflammation,25.0,17.0,1.0
224,Sinai,Sativa,4.8,5.0,,,,,Euphoric,,Lack of appetite,Uplifted,,Stress,Relaxed,,ADD,Hungry,,,Talkative,,,11.0,1.0,
225,Facewreck,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
226,Predator Pink,Hybrid,4.5,42.0,Starfighter,Plushberry,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Paranoid,Lack of appetite,Uplifted,Dizzy,Pain,Sleepy,,Anxiety,12.0,,1.0
227,Orange Wreck,Sativa,4.1,13.0,,,,,Happy,Dry mouth,Stress,Creative,Dry eyes,Depression,Euphoric,Headache,Fatigue,Uplifted,,Muscle spasms,Relaxed,,Anxiety,,,
228,Deep Chunk,Indica,4.6,16.0,Afghani,,Chunky Diesel,BC Roadkill,Relaxed,Dry mouth,Insomnia,Happy,,Stress,Euphoric,,Pain,Uplifted,,Depression,Sleepy,,Eye pressure,13.0,4.0,1.0
229,Jamaican Dream,Sativa,4.4,96.0,Jamaican,,,,Happy,Dry mouth,Stress,Uplifted,Anxious,Depression,Energetic,Dizzy,Anxiety,Relaxed,Dry eyes,Pain,Euphoric,Headache,PTSD,17.0,5.0,1.0
232,Bubble Gum,Hybrid,4.1,1156.0,,,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Depression,Relaxed,Dizzy,Anxiety,Uplifted,Paranoid,Pain,Creative,Headache,Insomnia,17.0,,
233,Dank Commander,Hybrid,4.7,21.0,,,,,Relaxed,Dizzy,Stress,Happy,Dry mouth,Pain,Sleepy,,Cramps,Hungry,,Depression,Giggly,,Fatigue,,,
234,Lion's Mane,Hybrid,4.6,5.0,,,,,Tingly,,Cramps,Happy,,Depression,Uplifted,,Headaches,Focused,,Inflammation,Euphoric,,Muscle spasms,23.0,,1.0
236,White Walrus,Hybrid,2.5,2.0,Trainwreck,Jack the Ripper,,,Uplifted,Dry eyes,Cramps,Talkative,Dry mouth,Fatigue,Happy,Paranoid,PMS,Euphoric,,,Energetic,,,17.0,1.0,1.0
238,Buddha Haze,Sativa,4.6,46.0,Amnesia Haze,,,,Uplifted,Dry mouth,Depression,Happy,Dry eyes,Stress,Euphoric,Anxious,Pain,Energetic,Dizzy,Lack of appetite,Creative,Paranoid,Anxiety,25.0,,1.0
241,10th Planet,Hybrid,4.7,17.0,Quattro Kush,,,,Relaxed,Dry mouth,Pain,Euphoric,,Nausea,Tingly,,Depression,Happy,,Headaches,Sleepy,,Stress,18.0,,
243,Island Sweet Skunk,Sativa,4.2,900.0,Skunk 1,,Golden Goat,Outer Space,Happy,Dry mouth,Stress,Uplifted,Dry eyes,Depression,Energetic,Paranoid,Pain,Euphoric,Dizzy,Anxiety,Creative,Anxious,Fatigue,16.0,6.0,1.0
244,Tillamook Strawberry,Hybrid,4.5,47.0,Bruce Banner,,,,Happy,Dry mouth,Anxiety,Uplifted,Anxious,Stress,Relaxed,,PTSD,Focused,,Depression,Euphoric,,Bipolar disorder,15.0,,1.0
245,Freezeland,Indica,3.5,44.0,,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Euphoric,Anxious,Insomnia,Hungry,Paranoid,Lack of appetite,Sleepy,Headache,Pain,10.0,,
246,LAPD,Hybrid,4.7,13.0,LA Confidential,Purple Diesel,,,Uplifted,Dry mouth,Pain,Energetic,,Arthritis,Relaxed,,Bipolar disorder,Happy,,Cancer,Euphoric,,Glaucoma,24.0,9.0,1.0
247,Russian Assassin,Indica,4.8,25.0,Headband,Lemon OG,,,Euphoric,Dry mouth,Anxiety,Relaxed,Anxious,Pain,Uplifted,Dry eyes,Fatigue,Sleepy,Headache,Lack of appetite,Happy,Paranoid,Nausea,20.0,,1.0
248,OG Trainwreck,Hybrid,4.2,58.0,OG Kush,Trainwreck,,,Happy,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Uplifted,Anxious,Anxiety,Energetic,Paranoid,Depression,Hungry,Headache,Insomnia,17.0,1.0,1.0
249,Whiteout,Hybrid,4.7,9.0,Super Silver Haze,The White,,,Happy,Dry mouth,ADD,Focused,Dry eyes,Anxiety,Euphoric,,Arthritis,Uplifted,,Bipolar disorder,Relaxed,,,28.0,9.0,1.0
250,Jean Guy,Hybrid,4.4,302.0,White Widow,,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Pain,Uplifted,Dizzy,Anxiety,Energetic,Paranoid,Depression,Creative,Anxious,Fatigue,17.0,8.0,1.0
252,Chairman Chem Sou,Hybrid,4.5,6.0,Chemdawg,Sour OG,,,Happy,Dry mouth,Nausea,Focused,,Stress,Energetic,,Multiple sclerosis,Uplifted,,,Euphoric,,,17.0,1.0,1.0
253,Cookie Pebbles F3,Hybrid,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
255,Old Dirty Biker,Hybrid,3.7,3.0,Exodus Cheese,Biker Kush,,,Relaxed,Dry mouth,Anxiety,Sleepy,,Pain,Happy,,,,,,,,,17.0,1.0,1.0
257,Pink Kush,Hybrid,4.5,721.0,OG Kush,,Pink Bubba,Pink Tuna,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Pain,Euphoric,Dizzy,Depression,Sleepy,Paranoid,Insomnia,Uplifted,Anxious,Anxiety,18.0,,1.0
258,Zelda,Hybrid,4.8,14.0,Legend OG,,,,Relaxed,Dry mouth,Depression,Happy,Dry eyes,Headaches,Uplifted,,Insomnia,Tingly,,Stress,Euphoric,,Anxiety,19.0,,1.0
259,Smelliot,Hybrid,5.0,6.0,,,,,Uplifted,Dizzy,Depression,Happy,,Insomnia,Relaxed,,Fatigue,Giggly,,Muscle spasms,Focused,,Stress,18.0,,
261,Zprite,Hybrid,3.0,1.0,Zkittlez,,,,Relaxed,Dry mouth,Anxiety,,,,,,,,,,,,,12.0,,1.0
262,Master OG,Indica,4.4,88.0,Master Kush,,,,Relaxed,Dry mouth,Stress,Sleepy,Dry eyes,Insomnia,Hungry,Anxious,Pain,Uplifted,Dizzy,Lack of appetite,Euphoric,Paranoid,Depression,18.0,10.0,1.0
263,Citrus Samurai,Hybrid,3.5,2.0,,,,,Relaxed,Dry eyes,,Uplifted,Dry mouth,,Talkative,,,Hungry,,,Giggly,,,,,
264,Madzilla,Indica,5.0,5.0,King Louis,Fire OG,,,Relaxed,Dry eyes,Hypertension,Happy,Dry mouth,,Euphoric,Anxious,,Uplifted,,,Tingly,,,13.0,,1.0
265,Gorilla OG,Indica,4.5,2.0,GG4,Mango Kush,,,Relaxed,Dry mouth,Stress,,,Hypertension,,,,,,,,,,21.0,2.0,1.0
267,King Mamba,Indica,4.7,3.0,,,,,Relaxed,,Depression,Hungry,,Insomnia,Euphoric,,Stress,,,,,,,,,
268,Fire OG,Hybrid,4.4,1138.0,OG Kush,SFV OG Kush,Animal Cookies,White Fire OG,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Depression,Uplifted,Paranoid,Pain,Hungry,Anxious,Insomnia,19.0,,1.0
270,Cherry Sauce,Hybrid,5.0,2.0,Cherry Pie,The Sauce,,,Uplifted,Dry eyes,Stress,Tingly,Dry mouth,,Talkative,,,Happy,,,Focused,,,19.0,14.0,1.0
271,Critical Cheese,Hybrid,4.3,56.0,Cheese,Critical Plus,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Anxious,Depression,Relaxed,Paranoid,Pain,Energetic,,Fatigue,16.0,,1.0
272,92 OG,Hybrid,4.6,7.0,OG Kush,,,,Relaxed,Dry eyes,Pain,Euphoric,,Fatigue,Hungry,,Insomnia,Focused,,Stress,Uplifted,,Anxiety,19.0,,1.0
273,Hi-Biscus,Hybrid,4.0,6.0,,,,,Uplifted,,Fatigue,Relaxed,,Inflammation,Hungry,,Lack of appetite,Happy,,Nausea,Focused,,Stress,20.0,,1.0
274,Purple Diamond,Hybrid,4.0,3.0,Mendocino Purps,Mt. Rainier,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,17.0,,1.0
275,Maui Mango Diesel,Hybrid,4.4,25.0,Maui Wowie,Brooklyn Mango,,,Happy,Dry mouth,Depression,Uplifted,Paranoid,Stress,Euphoric,Anxious,Fatigue,Relaxed,Dry eyes,Insomnia,Energetic,,Headaches,18.0,11.0,1.0
276,Cherry Sherbet,Hybrid,4.3,34.0,Cherry Pie,,,,Relaxed,Dry eyes,Stress,Happy,Dry mouth,Pain,Euphoric,Dizzy,Depression,Aroused,Paranoid,Anxiety,Uplifted,Anxious,Cramps,16.0,14.0,1.0
279,White LSD,Sativa,4.9,14.0,LSD,,,,Happy,Dry eyes,Depression,Euphoric,Dry mouth,Fatigue,Uplifted,,Pain,Energetic,,Stress,Relaxed,,Anxiety,16.0,,1.0
280,Bedford Glue,Hybrid,4.6,5.0,GG1,Highwayman,,,Happy,Dizzy,Inflammation,Euphoric,Dry mouth,Muscle spasms,Uplifted,,Pain,Relaxed,,,Giggly,,,16.0,,1.0
281,Green Ninja,Hybrid,4.0,1.0,Northern Lights,Afghan Kush,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,18.0,1.0,1.0
283,Sueno,Hybrid,5.0,1.0,Blue Dream,Sour Diesel,,,Happy,Dry mouth,Stress,,,,,,,,,,,,,18.0,11.0,1.0
284,Locomotion,Indica,4.5,69.0,Blue Diesel,Timewreck,,,Relaxed,Dry mouth,Stress,Euphoric,Dizzy,Pain,Happy,Dry eyes,Depression,Uplifted,Anxious,Insomnia,Sleepy,Paranoid,Anxiety,18.0,,2.0
286,Wolfberry,Hybrid,4.4,5.0,,,,,Uplifted,Dizzy,Depression,Tingly,,Lack of appetite,Talkative,,Pain,Happy,,Stress,Giggly,,Headaches,,,
288,Dragon's Breath,Hybrid,4.5,104.0,Jack Herer,Northern Lights,,,Happy,Dry mouth,Anxiety,Uplifted,Paranoid,Depression,Euphoric,Dry eyes,Stress,Relaxed,Anxious,Pain,Creative,Dizzy,Fatigue,17.0,6.0,1.0
289,Garlic Budder,Hybrid,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,
290,Taliban Poison,Indica,1.8,6.0,,,,,Hungry,Dizzy,Anxiety,Sleepy,Dry mouth,Cramps,Relaxed,Headache,Depression,Happy,,Muscle spasms,Giggly,,Nausea,,,
291,Watermelon Mimosa,Hybrid,4.5,6.0,,,,,Relaxed,,,Uplifted,,,Happy,,,Focused,,,Energetic,,,27.0,,1.0
292,Crystalberry,Indica,4.7,6.0,Sensi Star,DJ Short Blueberry,,,Relaxed,Dry eyes,Cramps,Aroused,Dry mouth,Insomnia,Uplifted,,Nausea,Sleepy,,Pain,Hungry,,Stress,21.0,6.0,1.0
293,WTF,Hybrid,4.7,9.0,Harlequin,Cannatonic,,,Happy,Dry eyes,Depression,Relaxed,Dry mouth,Pain,Focused,Headache,Stress,Energetic,,Inflammation,Creative,,Insomnia,17.0,9.0,1.0
294,The Cat's Pajamas,Hybrid,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,
296,Tropicana Punch,Hybrid,4.5,22.0,,,,,Relaxed,Dry mouth,Stress,Happy,,Depression,Uplifted,,Anxiety,Euphoric,,Insomnia,Focused,,Lack of appetite,18.0,,
301,Dutch Thunder Fuck,Hybrid,4.9,14.0,Dutch Treat,MTF,,,Uplifted,Dry mouth,Depression,Euphoric,Dizzy,Stress,Happy,,Fatigue,Creative,,ADD,Talkative,,Bipolar disorder,21.0,1.0,1.0
302,Chocolate Drop,Hybrid,5.0,2.0,Chocolate Kush,Lowryder,,,Uplifted,Dry mouth,Depression,Relaxed,,Stress,Happy,,Insomnia,Giggly,,Anxiety,Euphoric,,PTSD,18.0,,2.0
305,Loud Scout,Hybrid,4.1,16.0,GSC,Platinum OG,,,Happy,Headache,Anxiety,Euphoric,Dry mouth,Depression,Uplifted,Dry eyes,Fatigue,Relaxed,,Headaches,Energetic,,Nausea,17.0,,1.0
307,Kilimanjaro,Sativa,4.5,123.0,African,,,,Energetic,Dry mouth,Depression,Uplifted,Dry eyes,Stress,Happy,Dizzy,Anxiety,Creative,Anxious,Fatigue,Euphoric,Paranoid,Pain,16.0,1.0,1.0
309,Monkey Thunder,Hybrid,4.3,4.0,Tropic Thunder,,,,Sleepy,Dry eyes,Insomnia,Relaxed,,Lack of appetite,,,Muscle spasms,,,,,,,18.0,,1.0
310,Platinum Huckleberry Cookies,Hybrid,4.5,41.0,Platinum Cookies,,,,Relaxed,Dry eyes,Stress,Euphoric,Dry mouth,Pain,Happy,Paranoid,Depression,Creative,Anxious,Anxiety,Uplifted,Dizzy,Lack of appetite,21.0,,1.0
311,Gorilla Grips,Indica,4.4,8.0,GG4,Blue Power,,,Sleepy,Dry mouth,Pain,Relaxed,Dry eyes,Stress,Happy,,Depression,Uplifted,,Headaches,Tingly,,Insomnia,18.0,2.0,1.0
312,Black Mamba,Indica,4.5,238.0,Granddaddy Purple,Black Domina,,,Relaxed,Dry mouth,Insomnia,Happy,Dry eyes,Stress,Sleepy,Dizzy,Pain,Euphoric,Headache,Anxiety,Uplifted,Paranoid,Depression,20.0,7.0,1.0
314,Green Crack CBD,Hybrid,4.2,10.0,Green Crack,,,,Relaxed,Dry eyes,Depression,Focused,Dry mouth,Fatigue,Euphoric,,Inflammation,Talkative,,Pain,Energetic,,Stress,19.0,10.0,1.0
315,Dreamtime,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,15.0,,
316,First Light,Hybrid,4.5,2.0,Blueberry,,,,Sleepy,Anxious,Insomnia,Relaxed,Dizzy,Pain,Tingly,Dry mouth,Stress,Happy,Headache,Anxiety,Giggly,,Arthritis,20.0,1.0,1.0
318,Jane Doe,Hybrid,4.4,12.0,,,,,Happy,Dry mouth,Pain,Euphoric,Dry eyes,Depression,Tingly,Dizzy,Stress,Relaxed,,Insomnia,Giggly,,Muscle spasms,20.0,,1.0
319,Horace,Sativa,4.1,7.0,Banana OG,,,,Relaxed,Dry mouth,Depression,Tingly,,Anxiety,Focused,,,Euphoric,,,Uplifted,,,24.0,,1.0
320,Critical Plus,Hybrid,4.2,175.0,Skunk 1,Big Bud,Critical Jack,Critical Plus 2.0,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Depression,Uplifted,Paranoid,Pain,Creative,Headache,Anxiety,Euphoric,Anxious,Fatigue,19.0,6.0,1.0
321,Crater Lake,Hybrid,4.7,36.0,Super Silver Haze,Huckleberry,,,Uplifted,Dry mouth,Stress,Happy,Dizzy,Depression,Relaxed,Dry eyes,Anxiety,Euphoric,,Pain,Creative,,Insomnia,20.0,9.0,1.0
322,Citrus Berry,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,20.0,,1.0
323,Anesthesia,Indica,3.5,48.0,Herijuana,Afghan Skunk,Harlem,Flying Hammer,Sleepy,Dry mouth,Pain,Relaxed,Dry eyes,Stress,Happy,Dizzy,Anxiety,Euphoric,Paranoid,Insomnia,Uplifted,Headache,Depression,14.0,13.0,1.0
324,Full Metal Jacket,Hybrid,4.0,1.0,Face Off OG,Grandpa’s Breath,,,Relaxed,Dry mouth,Stress,,,,,,,,,,,,,26.0,,1.0
326,Brute Fruit,Hybrid,5.0,1.0,,,,,Focused,,Pain,,,,,,,,,,,,,14.0,,1.0
327,Skydog,Indica,4.5,26.0,,,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Uplifted,Dizzy,Pain,Focused,,Depression,Euphoric,,Inflammation,,,
329,Southern Lights,Sativa,3.9,9.0,NYC Diesel,Sensi Star,,,Uplifted,Dry eyes,Headaches,Euphoric,Dry mouth,Seizures,Creative,,,Relaxed,,,Focused,,,13.0,12.0,1.0
330,Bubba Hash,Indica,5.0,2.0,Hash Plant,Katsu Bubba Kush,,,Relaxed,Dry mouth,Pain,,,,,,,,,,,,,14.0,,1.0
331,Yoda's Brain,Indica,4.9,21.0,Hindu Kush,Mazar x Blueberry,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Insomnia,Sleepy,,Stress,Uplifted,,Depression,Hungry,,Spasticity,17.0,,1.0
332,Red Dwarf,Indica,4.2,27.0,,,,,Sleepy,Dry mouth,Pain,Relaxed,Dry eyes,Stress,Happy,Dizzy,Anxiety,Euphoric,Headache,Depression,Hungry,Paranoid,Insomnia,13.0,,
334,White Cherry Truffle,Hybrid,4.5,13.0,Chemdawg,,,,Euphoric,Dry mouth,Stress,Uplifted,,Depression,Relaxed,,Headaches,Talkative,,Pain,Happy,,ADD,16.0,1.0,1.0
336,Royale With Cheese,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,
339,Crockett’s Haze,Hybrid,4.4,8.0,Haze,,,,Uplifted,Dizzy,Depression,Happy,Dry mouth,Stress,Relaxed,Anxious,Anxiety,Creative,,Cramps,Focused,,Fatigue,20.0,,1.0
342,Boysenberry Creme Brulee,Hybrid,5.0,1.0,,,,,,,,,,,,,,,,,,,,29.0,,2.0
344,L.A.K. Federal Reserve,Indica,4.9,18.0,SFV OG,,,,Relaxed,Dry eyes,Headaches,Sleepy,Dry mouth,Pain,Uplifted,,Stress,Hungry,,Anxiety,Happy,,Depression,21.0,9.0,1.0
345,Alaska Thunder Grape,Hybrid,4.2,6.0,Grape Ape,MTF,,,Uplifted,Dry mouth,Eye pressure,Tingly,,Pain,Relaxed,,Stress,Focused,,ADD,Euphoric,,Anxiety,19.0,,1.0
346,Aurora Borealis,Indica,4.1,35.0,Northern Lights,,,,Relaxed,Dry mouth,Insomnia,Sleepy,Dry eyes,Pain,Uplifted,,Lack of appetite,Happy,,Headaches,Talkative,,Stress,19.0,1.0,1.0
350,Ghost Rider OG,Indica,4.6,28.0,The White,Biker Kush,,,Relaxed,Dry mouth,Depression,Uplifted,Dizzy,Stress,Happy,,Pain,Euphoric,,Anxiety,Hungry,,Insomnia,16.0,1.0,1.0
352,Blue Dragon,Hybrid,4.3,252.0,Sour Diesel,Blueberry,,,Happy,Dry mouth,Stress,Euphoric,Dry eyes,Anxiety,Uplifted,Paranoid,Pain,Relaxed,Dizzy,Depression,Creative,Headache,Insomnia,16.0,6.0,1.0
354,Lee Roy,Indica,4.6,59.0,Triangle Kush,,,,Relaxed,Dry mouth,Pain,Euphoric,Dry eyes,Stress,Happy,Anxious,Depression,Uplifted,Headache,Anxiety,Hungry,,Insomnia,20.0,,1.0
356,Maraschino,Hybrid,4.5,2.0,,,,,,,,,,,,,,,,,,,,15.0,,1.0
360,Ghostbreath,Hybrid,4.9,9.0,Mendo Breath,Ghost OG,,,Relaxed,Dry eyes,Pain,Uplifted,Dry mouth,Depression,Talkative,Paranoid,Stress,Focused,,Anxiety,Euphoric,,ADD,17.0,,1.0
361,Blue Wonder,Hybrid,5.0,5.0,Blueberry,Super Silver Haze,,,Uplifted,Dry mouth,Depression,Happy,,Spasticity,Relaxed,,Anxiety,Focused,,,Euphoric,,,17.0,1.0,1.0
363,Cheese Dawg,Hybrid,4.0,1.0,Chem 91,Big Buddha Cheese,,,Sleepy,Dry eyes,Depression,Hungry,Dry mouth,,Happy,,,Euphoric,,,Creative,,,18.0,,1.0
364,Cobra Lips,Hybrid,4.5,6.0,Chemdawg,Appalachia,,,Uplifted,Dry mouth,Depression,Talkative,,Headaches,Happy,,Muscle spasms,Euphoric,,Pain,Creative,,Stress,21.0,1.0,1.0
366,Trunk Funk,Indica,5.0,2.0,Do-Si-Dos,White Tahoe Cookies,,,Relaxed,Dry mouth,Anxiety,,,,,,,,,,,,,20.0,,1.0
367,Crazy Glue,Hybrid,4.5,13.0,GG4,,,,Relaxed,Dizzy,Migraines,Happy,Dry eyes,Depression,Sleepy,Dry mouth,Insomnia,Tingly,Headache,Stress,Uplifted,,Anxiety,21.0,2.0,1.0
368,Peyote Cookies,Indica,4.6,78.0,Cookies Kush,,,,Relaxed,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Euphoric,Dizzy,Insomnia,Sleepy,Headache,Pain,Uplifted,Paranoid,Depression,17.0,,1.0
370,2 Fast 2 Vast,Hybrid,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,
371,Neroli 91,Hybrid,5.0,1.0,,,,,Sleepy,,Depression,Relaxed,,Pain,Hungry,,Stress,Happy,,Anxiety,Giggly,,Bipolar disorder,11.0,,
373,Mexican Sativa,Sativa,3.5,55.0,Durban Poison,Mexican,,,Happy,Dry mouth,Depression,Euphoric,Paranoid,Stress,Energetic,Dry eyes,Fatigue,Uplifted,Headache,Anxiety,Talkative,Anxious,Pain,16.0,1.0,1.0
374,Gatekeeper OG,Hybrid,5.0,5.0,OG Kush,Sensi Star,,,Relaxed,Dry eyes,Fatigue,Euphoric,,,Uplifted,,,Sleepy,,,Hungry,,,19.0,6.0,1.0
375,Mandarin Dreams,Hybrid,4.4,111.0,,,,,Relaxed,Dry mouth,Anxiety,Happy,Dry eyes,Stress,Euphoric,Anxious,Pain,Sleepy,Paranoid,Depression,Uplifted,Dizzy,Insomnia,17.0,,1.0
376,Kali 47,Sativa,5.0,9.0,AK-47,Kali Mist,,,Uplifted,Dry mouth,Depression,Happy,,Fatigue,Energetic,,Inflammation,Talkative,,Pain,Focused,,Stress,25.0,1.0,2.0
379,Crystal Gayle,Hybrid,4.6,7.0,Northern Lights,,,,Happy,Dry mouth,Muscle spasms,Focused,Dizzy,,Relaxed,Dry eyes,,Euphoric,,,Hungry,,,18.0,1.0,1.0
383,Purple Ice,Hybrid,4.3,47.0,,,,,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Anxiety,Uplifted,Paranoid,Pain,Relaxed,Dizzy,Insomnia,Creative,Headache,Depression,20.0,,
386,Gravity,Indica,4.1,30.0,Northern Lights,Hash Plant,,,Euphoric,Dry mouth,Stress,Happy,Dry eyes,Pain,Uplifted,Dizzy,Insomnia,Relaxed,Headache,Anxiety,Hungry,Paranoid,Depression,18.0,1.0,1.0
387,Cherry Blossom,Indica,4.8,10.0,,,,,Uplifted,,Anxiety,Relaxed,,Pain,Happy,,Stress,Focused,,Depression,Energetic,,Cramps,20.0,,2.0
