,Strain Name,Feelings,Type,Cannabinoids,Rating,Rating Users,Left Parent,Right Parent,Left Child,Right Child,Top Terpene
81,Jack Kush,"{'Feelings': ['Euphoric ', 'Happy ', 'Hungry ', 'Relaxed ', 'Uplifted '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Stress ', 'Depression ', 'Pain ', 'Anxiety ', 'Inflammation ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.1,36,,,,,Terpinolene
82,Joseph OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
83,Mother of All Cherries,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Insomnia ', 'Stress ', 'Depression ', 'ADD', 'Tourette']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,3,Cherry Pie,Mother of Berries,,,
84,Mango Habanero,"{'Feelings': ['Focused ', 'Happy ', 'Euphoric ', 'Energetic ', 'Creative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Depression ', 'Inflammation ', 'Nausea ', 'Pain ', 'Stress ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,3,SFV OG,N/A,,,
85,Aspirare,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
86,Tarmonster,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,GSC,Scooby Snacks,,,
87,Mountain Girl,"{'Feelings': ['Happy ', 'Uplifted ', 'Relaxed ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry eyes ', 'Dizzy ', 'Dry mouth ', None, None], 'Helps with': ['Depression ', 'Fatigue ', 'Stress ', 'Anxiety ', 'PTSD ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.6,12,Granddaddy Purple,White Widow,,,Myrcene
88,Sangria S1,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",,,,,,,
89,Sticky Jack,"{'Feelings': ['Uplifted ', 'Relaxed ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Myrcene
90,White Diesel,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Euphoric ', 'Focused ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Lack of appetite ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.2,64,White Widow,NYC Diesel,,,Myrcene
91,Citrus Tahoe,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '15%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
92,Orange Fanta,"{'Feelings': ['Euphoric ', None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Stress ', 'Anxiety ', None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.2,5,Agent Orange,N/A,,,
93,Star Dust OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': '11%', 'CBD': '8%', 'CBG': None}",4.0,1,,,,,Myrcene
94,Acadia,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
95,Scarface OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
96,Gelato #33,"{'Feelings': ['Happy ', 'Relaxed ', 'Uplifted ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Muscle spasms ']}",Hybrid,"{'THC': '19%', 'CBD': '—', 'CBG': None}",4.6,191,Sherbert,Thin Mint GSC,Ice Cream Cake,Gelato Cake,Caryophyllene
97,GG4,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Sleepy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Pain ', 'Depression ', 'Anxiety ', 'Insomnia ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.6,4612,Chem Sis,N/A,Zookies,Grease Monkey,Myrcene
98,Moonwalker Kush,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Focused ', 'Giggly '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Insomnia ', 'Lack of appetite ', 'Stress ', 'Anxiety ', 'PTSD ']}",Hybrid,"{'THC': '22%', 'CBD': '2%', 'CBG': None}",4.9,20,,,,,
99,Sweet Tooth,"{'Feelings': ['Happy ', 'Relaxed ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Paranoid ', 'Dizzy ', 'Anxious '], 'Helps with': ['Stress ', 'Anxiety ', 'Pain ', 'Depression ', 'Insomnia ']}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.2,625,Afghani,Hawaiian,Blockhead,Sweet Cindy,Myrcene
100,Cotton Candy Cane,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '17%', 'CBD': None, 'CBG': '1%'}",4.0,1,Blueberry Headband,Sweet Tooth,,,Caryophyllene
101,Altar Bread,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
102,Bubba x Skunk,"{'Feelings': ['Relaxed ', 'Creative ', 'Tingly ', 'Happy ', 'Euphoric '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Depression ', 'Eye pressure ', 'Headaches ', 'Insomnia ', 'Lack of appetite ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,6,Bubba Kush,Skunk 1,,,
103,Kush Ben Yamini,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '25%', 'CBD': '—', 'CBG': None}",,,Black Label Kush,N/A,,,Myrcene
104,Cannaloupe Haze,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",,,,,,,Limonene
105,Guido Kush,"{'Feelings': ['Euphoric ', 'Relaxed ', 'Uplifted ', 'Sleepy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Insomnia ', 'Nausea ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.0,12,,,,,
106,Motavation,"{'Feelings': ['Relaxed ', 'Creative ', 'Happy ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Pain ', 'Headaches ', 'Insomnia ', 'Muscle spasms ', 'Nausea ']}",Indica,"{'THC': '18%', 'CBD': '—', 'CBG': None}",3.7,18,Sensi Star,Warlock,,,Caryophyllene
107,Gelato,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': '17%', 'CBD': '—', 'CBG': None}",4.6,1904,Sherbert,Thin Mint GSC,Runtz,Biscotti,Caryophyllene
108,Rio Bravo,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '15%', 'CBD': None, 'CBG': '1%'}",,,,,,,Terpinolene
109,Oteil’s Egyptian Kush,"{'Feelings': ['Happy ', 'Hungry ', 'Relaxed ', 'Focused ', 'Euphoric '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Depression ', 'Stress ', 'Anxiety ', 'Lack of appetite ', 'Muscle spasms ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,11,,,,,
110,Kraken,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Euphoric ', 'Happy ', 'Talkative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Paranoid ', 'Anxious ', 'Dizzy '], 'Helps with': ['Insomnia ', 'Stress ', 'Pain ', 'Muscle spasms ', 'Anxiety ']}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.4,34,,,,,Myrcene
111,First 48,"{'Feelings': ['Relaxed ', 'Happy ', 'Uplifted ', 'Euphoric ', 'Focused '], 'Negatives': ['Dry mouth ', 'Paranoid ', 'Dizzy ', 'Dry eyes ', None], 'Helps with': ['Stress ', 'Depression ', 'Anxiety ', 'Pain ', 'PTSD ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.3,28,The White,N/A,,,
112,Ethos Cookies,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Happy ', 'Focused ', 'Talkative '], 'Negatives': ['Dizzy ', 'Dry eyes ', None, None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Lack of appetite ', 'Nausea ']}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.5,12,,,,,Caryophyllene
113,Angels OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '19%', 'CBD': '—', 'CBG': None}",,,,,,,Myrcene
114,Durban,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.5,2,,,,,Terpinolene
115,Original Mandarin Cookies,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '22%', 'CBD': None, 'CBG': '1%'}",5.0,1,,,,,Caryophyllene
116,Jungle Breath,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
117,GMO Kush,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '2%'}",3.6,5,GMO Cookies,N/A,,,
118,Alien Nightmare,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '16%', 'CBD': None, 'CBG': '1%'}",3.0,1,,,,,
119,Madhatter,"{'Feelings': ['Giggly ', 'Uplifted ', 'Talkative ', 'Relaxed ', 'Happy '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",3.8,5,707,Gobbstopper,,,
120,Gummy Bunz,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
121,Turbo,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
122,Blob OG,"{'Feelings': ['Uplifted ', 'Talkative ', 'Relaxed ', 'Happy ', 'Euphoric '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Headache ', 'Dizzy ', None], 'Helps with': ['Depression ', 'Stress ', 'Headaches ', 'Pain ', 'PTSD ']}",Hybrid,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",4.7,12,,,,,Caryophyllene
123,Mothertongue,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Sativa,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,3,Jesus OG,N/A,,,
124,Glacier Glue,"{'Feelings': ['Uplifted ', 'Sleepy ', 'Relaxed ', 'Hungry ', 'Happy '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '4%', 'CBD': '6%', 'CBG': None}",5.0,1,,,,,
125,December Nights OG,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
126,Morpheus,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
127,Grape Train,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",,,,,,,Myrcene
128,Sour Peach,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': '21%', 'CBD': '—', 'CBG': None}",,,,,,,Caryophyllene
129,Trueberry,"{'Feelings': ['Relaxed ', 'Euphoric ', 'Uplifted ', 'Happy ', 'Focused '], 'Negatives': ['Dry mouth ', None, None, None, None], 'Helps with': ['Stress ', 'Depression ', 'Muscle spasms ', 'Pain ', 'Anxiety ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.6,17,Strawberry Banana,True OG,,,
130,Myakka Native,"{'Feelings': ['Relaxed ', 'Hungry ', None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': None, 'CBG': '1%'}",4.4,8,,,,,Limonene
131,Afghanimal,"{'Feelings': ['Sleepy ', 'Relaxed ', 'Hungry ', 'Focused ', None], 'Negatives': ['Anxious ', 'Dry eyes ', 'Dry mouth ', None, None], 'Helps with': ['Eye pressure ', 'Headaches ', 'Insomnia ', 'Nausea ', 'Pain ']}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,2,Animal Cookies,Afghani,,,
132,Pink Starburst,"{'Feelings': ['Uplifted ', 'Euphoric ', 'Relaxed ', 'Happy ', 'Creative '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Dizzy ', 'Dry eyes ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Eye pressure ', 'Fatigue ']}",Hybrid,"{'THC': '18%', 'CBD': '—', 'CBG': None}",4.3,40,Headband,DJ Short Blueberry,,,Myrcene
133,Sweet Pie,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Tingly '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.8,4,,,,,Myrcene
134,Platinum Koffee,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
135,Papaya Huasca,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
136,Sergerbloom Haze,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
137,The CBG Blend,"{'Feelings': ['Uplifted ', 'Talkative ', 'Focused ', 'Euphoric ', 'Energetic '], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '14%', 'CBD': '3%', 'CBG': None}",5.0,6,GG4,Pink Lemonade,,,
138,Grandpa’s Stash,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Uplifted ', 'Creative '], 'Negatives': ['Anxious ', 'Dry eyes ', 'Dry mouth ', 'Headache ', None], 'Helps with': ['Anxiety ', 'Depression ', 'Stress ', 'Pain ', 'Insomnia ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,44,OG Kush,Afghan Kush,,,
139,Stuck in the pines,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
140,Moontang,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,Skunk 1,Chem 91,,,
141,Citrus Queen,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '24%', 'CBD': None, 'CBG': '1%'}",,,,,,,Pinene
142,Chem Driver,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
143,KGB,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",5.0,2,Afghani,N/A,,,Caryophyllene
144,Summer Shindig,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
145,Ivan,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,GG4,Granddaddy Purple,,,
146,Flying Bobo,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
147,White Smurf,"{'Feelings': ['Talkative ', 'Uplifted ', 'Relaxed ', 'Happy ', 'Giggly '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Pain ', 'Inflammation ', 'Arthritis ', 'Fibromyalgia ', 'Depression ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.4,12,Northern Lights,Skunk 1,,,
148,Super Critical,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '13%', 'CBD': None, 'CBG': '1%'}",,,,,,,Limonene
149,Devil Cookies,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",5.0,1,Mint Chocolate Chip,Nightmare Cookies,,,Myrcene
150,Zod,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,Kryptonite,Viper City OG,,,
151,Shurman,"{'Feelings': ['Relaxed ', 'Uplifted ', 'Sleepy ', 'Happy ', 'Focused '], 'Negatives': ['Dizzy ', 'Dry mouth ', 'Headache ', None, None], 'Helps with': ['Eye pressure ', 'Pain ', 'Stress ', 'Headaches ', 'ADD']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.7,9,The White,Blueberry Cheesecake,,,
152,Grateful Grape,"{'Feelings': ['Uplifted ', 'Tingly ', 'Focused ', 'Energetic ', 'Creative '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Fatigue ', None, None, None]}",Hybrid,"{'THC': '25%', 'CBD': None, 'CBG': '1%'}",4.0,1,Sour Grapes,N/A,,,Limonene
153,American Beauty,"{'Feelings': ['Uplifted ', 'Sleepy ', 'Relaxed ', 'Hungry ', 'Happy '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Cramps ', 'Depression ', 'Fatigue ', 'Headaches ', 'Inflammation ']}",Indica,"{'THC': '17%', 'CBD': '—', 'CBG': None}",5.0,2,Plushberry,N/A,,,
154,Banana D'Lime,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,1,,,,,
155,CBD Glue Tide,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",,,,,,,
156,Sir Lando,"{'Feelings': ['Uplifted ', 'Tingly ', 'Talkative ', 'Happy ', 'Giggly '], 'Negatives': [None, None, None, None, None], 'Helps with': ['Depression ', 'Cramps ', 'Fatigue ', 'Nausea ', 'Anxiety ']}",,"{'THC': None, 'CBD': None, 'CBG': None}",4.5,2,,,,,
157,Lime Haze,"{'Feelings': ['Happy ', 'Euphoric ', 'Uplifted ', 'Energetic ', 'Creative '], 'Negatives': ['Dry eyes ', 'Dry mouth ', 'Dizzy ', 'Anxious ', 'Headache '], 'Helps with': ['Stress ', 'Anxiety ', 'Headaches ', 'Nausea ', 'Depression ']}",Sativa,"{'THC': '19%', 'CBD': None, 'CBG': '2%'}",4.1,34,,,,,Terpinolene
158,Krypto Chronic,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.8,4,,,,,
159,Frosted Freak,"{'Feelings': ['Happy ', 'Euphoric ', 'Relaxed ', 'Uplifted ', 'Tingly '], 'Negatives': ['Dry eyes ', 'Dry mouth ', None, None, None], 'Helps with': ['Stress ', 'PTSD ', 'Depression ', 'Anxiety ', 'Pain ']}",Hybrid,"{'THC': None, 'CBD': None, 'CBG': None}",4.9,75,Brand X,N/A,,,
160,Cindy White,"{'Feelings': ['Uplifted ', 'Happy ', 'Euphoric ', 'Relaxed ', 'Energetic '], 'Negatives': ['Dry mouth ', 'Anxious ', 'Headache ', None, None], 'Helps with': ['Stress ', 'Anxiety ', 'Depression ', 'Insomnia ', 'Pain ']}",Hybrid,"{'THC': '23%', 'CBD': None, 'CBG': '1%'}",4.3,53,,,,,Caryophyllene
161,Purple Hindu Kush,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Happy ', 'Euphoric ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Anxious ', 'Paranoid '], 'Helps with': ['Stress ', 'Insomnia ', 'Pain ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '20%', 'CBD': None, 'CBG': '1%'}",4.7,247,Hindu Kush,Purple Afghani,,,Limonene
162,Grape Drink,"{'Feelings': ['Tingly ', 'Sleepy ', 'Happy ', 'Giggly ', 'Talkative '], 'Negatives': ['Dry eyes ', 'Paranoid ', None, None, None], 'Helps with': ['Depression ', 'Pain ', 'Stress ', 'Eye pressure ', 'Fatigue ']}",Indica,"{'THC': '21%', 'CBD': None, 'CBG': '1%'}",4.5,8,Kimbo Kush,Grape God,,,Myrcene
163,Monster Cookies,"{'Feelings': ['Relaxed ', 'Happy ', 'Euphoric ', 'Sleepy ', 'Uplifted '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Paranoid ', 'Anxious '], 'Helps with': ['Stress ', 'Pain ', 'Anxiety ', 'Insomnia ', 'Depression ']}",Indica,"{'THC': '19%', 'CBD': None, 'CBG': '1%'}",4.6,343,GSC,Granddaddy Purple,Hulkamania,Double Tap,Caryophyllene
164,Hannibal Nectar,"{'Feelings': [None, None, None, None, None], 'Negatives': [None, None, None, None, None], 'Helps with': [None, None, None, None, None]}",Indica,"{'THC': None, 'CBD': None, 'CBG': None}",5.0,2,,,,,
165,9 lb Hammer,"{'Feelings': ['Relaxed ', 'Sleepy ', 'Euphoric ', 'Happy ', 'Hungry '], 'Negatives': ['Dry mouth ', 'Dry eyes ', 'Dizzy ', 'Headache ', 'Anxious '], 'Helps with': ['Pain ', 'Stress ', 'Insomnia ', 'Anxiety ', 'Depression ']}",Indica,"{'THC': '18%', 'CBD': None, 'CBG': '1%'}",4.6,969,Jack the Ripper,Hell's OG,Safety Meeting,Shangri-La,Myrcene
